Architecture,Best_Resolution,Core_Speed,Dedicated,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,Pixel_Rate,Process,ROPs,Release_Date,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,Release_Year
BeaverCreek ,1920 x 1080,687.4,No,DX 11,Yes,0.0,AMD,100.0,2048 MB ,26.02,128.0,813.4,DDR3,Radeon HD 6550D,No,4.1,4.4,32.4,32,"
20-Jun-2011 ",2560x1600,No,5.0,16.2,10.8,2011.0
RV610 ,800 x 600,547.4,Yes,DX 10,No,0.0,AMD,25.0,256 MB ,6.4,64.0,400.0,DDR2,Radeon HD 2400 Pro PCI-E,No,3.1,2.0,65.0,4,"
01-Jun-2007 ",2560x1600,Yes,4.0,4.0,2.0,2007.0
RV630 ,1024 x 768,555.2,Yes,DX 10,No,0.0,AMD,35.0,256 MB ,16.0,128.0,500.0,DDR2,Radeon HD 2600 Pro,No,3.1,2.0,65.0,4,"
28-Jun-2007 ",2560x1600,Yes,4.0,8.0,5.0,2007.0
RV610 ,1920 x 1080,537.4,Yes,DX 10,No,0.0,AMD,25.0,256 MB ,6.82,64.0,426.6,DDR2,Radeon HD 2400 Series,No,3.1,2.8,63.0,32,"
28-Jun-2007 ",2560x1600,Yes,4.0,4.8,2.8,2007.0
RV610 ,800 x 600,547.4,Yes,DX 10,No,0.0,AMD,20.0,256 MB ,6.4,64.0,400.0,DDR2,Radeon HD 2400 Pro,No,3.1,2.0,65.0,4,"
28-Jun-2007 ",2560x1600,Yes,4.0,4.0,2.0,2007.0
RV610 ,800 x 600,561.2,Yes,DX 10,No,0.0,AMD,23.6,256 MB ,6.4,64.0,400.0,DDR2,Radeon HD 2400 MSI Pro 256MB GDDR2,No,3.1,2.0,65.0,4,"
01-Jul-2007 ",2560x1600,Yes,4.0,4.0,2.0,2007.0
RS740 ,1920 x 1080,561.2,No,DX 9.0,Yes,0.0,AMD,30.6,2048 MB ,5.3,64.0,333.0,DDR2,Radeon HD 2100,No,3.1,2.2,74.0,32,"
28-Feb-2007 ",4096x2160,No,4.0,6.4,3.4,2007.0
R700 RV790 XT ,1920 x 1080,870.0,Yes,DX 10.1,No,0.0,AMD,190.0,1024 MB ,134.4,256.0,1050.0,GDDR5,Radeon HD 4890 Sapphire Vapor-X OC 1GB Edition,No,3.3,14.0,55.0,16,"
18-May-2009 ",2560x1600,Yes,4.1,40.0,35.0,2009.0
BeaverCreek ,1920 x 1080,653.0,No,DX 11,Yes,0.0,AMD,64.0,2048 MB ,29.9,128.0,933.0,DDR3,Radeon HD 6530D,No,4.1,3.6,30.4,32,"
20-Jun-2011 ",2560x1600,No,5.0,11.4,8.6,2011.0
R700 RV790 XT ,1920 x 1080,1000.0,Yes,DX 10.1,No,0.0,AMD,190.0,1024 MB ,134.4,256.0,1050.0,GDDR5,Radeon HD 4890 Sapphire Toxic Atomic 1GB Edition,No,3.3,16.0,55.0,16,"
19-May-2009 ",2560x1600,No,4.1,40.0,40.0,2009.0
RV610 ,640 x 480,547.4,Yes,DX 10,No,0.0,AMD,20.0,256 MB ,6.4,64.0,400.0,DDR2,Radeon HD 2350 Pro,No,3.1,2.0,65.0,4,"
01-Jan-2007 ",2560x1600,Yes,4.0,4.0,2.0,2007.0
R700 RV790 XT ,1920 x 1080,901.0,Yes,DX 10.1,No,0.0,AMD,190.0,1024 MB ,128.0,256.0,1000.0,GDDR5,Radeon HD 4890 Sapphire OC 1GB Edition,No,3.3,14.0,55.0,16,"
02-Apr-2009 ",2560x1600,Yes,4.1,40.0,36.0,2009.0
R700 XT ,1920 x 1080,595.2,Yes,DX 10.1,No,0.0,AMD,420.0,2048 MB ,230.4,512.0,900.0,GDDR5,Radeon HD 4870 X2,No,3.2,24.0,55.0,32,"
01-Apr-2009 ",2560x1600,Yes,4.1,80.0,60.0,2009.0
R700 RV790 XT ,1920 x 1080,960.0,Yes,DX 10.1,No,0.0,AMD,190.0,1024 MB ,134.4,256.0,1050.0,GDDR5,Radeon HD 4890 Sapphire Toxic 1GB Edition,No,3.3,15.0,55.0,16,"
26-May-2009 ",2560x1600,Yes,4.1,40.0,38.0,2009.0
R700 RV770 PRO ,1600 x 900,750.0,Yes,DX 10.1,No,0.0,AMD,150.0,1024 MB ,115.2,256.0,900.0,GDDR5,Radeon HD 4870 Sapphire Vapor-X 1GB Edition,No,3.3,12.0,55.0,16,"
 07-Mar-2009 ",2560x1600,Yes,4.1,40.0,30.0,2009.0
R700 RV790 XT ,1920 x 1080,850.0,Yes,DX 10.1,No,0.0,AMD,190.0,1024 MB ,124.8,256.0,975.0,GDDR5,Radeon HD 4890,No,3.3,14.0,55.0,16,"
02-Apr-2009 ",2560x1600,Yes,4.1,40.0,34.0,2009.0
RV770 PRO ,1600 x 900,721.0,Yes,DX 10.1,No,0.0,AMD,150.0,512 MB ,115.2,256.0,900.0,GDDR5,Radeon HD 4870,No,3.2,12.0,55.0,16,"
01-Jun-2008 ",2560x1600,Yes,4.1,40.0,30.0,2008.0
R700 RV770 PRO ,1600 x 900,780.0,Yes,DX 10.1,No,0.0,AMD,150.0,512 MB ,121.6,256.0,950.0,GDDR5,Radeon HD 4870 PowerColor PCS+ 512MB Edition,No,3.3,12.0,55.0,16,"
25-Jun-2008 ",2560x1600,Yes,4.1,40.0,31.0,2008.0
R700 RV770 PRO ,1440 x 900,625.0,Yes,DX 10.1,No,0.0,AMD,250.0,2048 MB ,63.6,256.0,993.0,GDDR3,Radeon HD 4850x2,No,3.3,10.0,55.0,16,"
01-Apr-2009 ",2560x1600,Yes,4.1,40.0,25.0,2009.0
R700 RV770 PRO ,1440 x 900,650.0,Yes,DX 10.1,No,0.0,AMD,43.0,1024 MB ,64.0,256.0,1000.0,GDDR3,Radeon HD 4850 Sapphire Vapor-X Edition,No,3.3,10.0,55.0,16,"
01-Oct-2011 ",2560x1600,Yes,4.1,40.0,26.0,2011.0
RV790 GT ,1600 x 900,605.2,Yes,DX 10.1,No,0.0,AMD,130.0,512 MB ,96.0,256.0,750.0,GDDR5,Radeon HD 4860,No,3.3,11.0,55.0,16,"
09-Sep-2009 ",2560x1600,Yes,4.1,32.0,22.0,2009.0
R700 RV770 PRO ,1440 x 900,700.0,Yes,DX 10.1,No,0.0,AMD,22.6,512 MB ,70.4,256.0,1100.0,GDDR3,Radeon HD 4850 Golden Sample Edition,No,3.3,11.0,55.0,16,"
01-Aug-2008 ",2560x1600,Yes,4.1,40.0,28.0,2008.0
R700 RV770 PRO ,1440 x 900,625.0,Yes,DX 10.1,No,0.0,AMD,110.0,1024 MB ,63.6,256.0,993.0,GDDR3,Radeon HD 4850 HIS iCooler IV 1GB Edition,No,3.3,10.0,55.0,16,"
01-Jun-2008 ",2560x1600,Yes,4.1,40.0,25.0,2008.0
R700 RV770 PRO ,1440 x 900,640.0,Yes,DX 10.1,No,0.0,AMD,110.0,512 MB ,60.2,256.0,940.0,GDDR3,Radeon HD 4850 Gigabyte 512MB Edition,No,3.3,10.0,55.0,16,"
01-Oct-2011 ",2560x1600,Yes,4.1,40.0,26.0,2011.0
R700 RV770 PRO ,1440 x 900,700.0,Yes,DX 10.1,No,0.0,AMD,32.2,1024 MB ,63.4,256.0,990.0,GDDR3,Radeon HD 4850 Gigabyte OC Edition,No,3.3,11.0,55.0,16,"
01-Jun-2009 ",2560x1600,Yes,4.1,40.0,28.0,2009.0
R700 RV770 PRO ,1440 x 900,625.0,Yes,DX 10.1,No,0.0,AMD,110.0,512 MB ,63.6,256.0,993.0,GDDR3,Radeon HD 4850,No,3.3,10.0,55.0,16,"
01-Jun-2008 ",2560x1600,Yes,4.1,40.0,25.0,2008.0
R700 RV790 LE ,1600 x 900,575.0,Yes,DX 10.1,No,0.0,AMD,95.0,512 MB ,57.6,256.0,900.0,GDDR3,Radeon HD 4830 512MB,No,3.3,9.0,55.0,16,"
21-Oct-2008 ",2560x1600,Yes,4.1,32.0,18.0,2008.0
R700 RV790 LE ,1600 x 900,575.0,Yes,DX 10.1,No,0.0,AMD,95.0,512 MB ,57.6,256.0,900.0,GDDR3,Radeon HD 4830 HIS Fan 512MB Edition,No,3.3,9.0,55.0,16,"
21-Oct-2008 ",2560x1600,Yes,4.1,32.0,18.0,2008.0
R700 RV730 XT ,1366 x 768,750.0,Yes,DX 10.1,No,0.0,AMD,59.0,1024 MB ,27.9,128.0,873.0,GDDR3,Radeon HD 4670 HIS IceQ 1GB Edition,No,3.3,6.0,55.0,8,"
01-Sep-2008 ",2560x1600,Yes,4.1,32.0,24.0,2008.0
R700 RV740 PRO ,1366 x 768,750.0,Yes,DX 10.1,No,0.0,AMD,80.0,512 MB ,51.2,128.0,800.0,GDDR5,Radeon HD 4770 512MB,No,3.3,12.0,40.0,16,"
28-Apr-2009 ",2560x1600,Yes,4.1,32.0,24.0,2009.0
RV770 CE ,1440 x 900,648.0,Yes,DX 10.1,No,0.0,AMD,110.0,512 MB ,57.6,128.0,900.0,GDDR5,Radeon HD 4730 ,No,3.0,6.0,55.0,8,"
08-Jun-2009 ",2560x1600,Yes,4.1,32.0,24.0,2009.0
RV770 CE ,1440 x 900,648.0,Yes,DX 10.1,No,0.0,AMD,33.8,512 MB ,57.6,128.0,900.0,GDDR5,Radeon HD 4730 PowerColor PCS Edition,No,3.0,6.0,55.0,8,"
08-Nov-2009 ",2560x1600,Yes,4.1,32.0,22.0,2009.0
RV740 PRO ,1440 x 900,750.0,Yes,DX 10.1,No,0.0,AMD,75.0,512 MB ,51.2,128.0,800.0,GDDR5,Radeon HD 4750,No,3.3,12.0,40.0,16,"
09-Sep-2009 ",2560x1600,Yes,4.1,32.0,23.0,2009.0
R700 RV730 XT ,1366 x 768,750.0,Yes,DX 10.1,No,0.0,AMD,59.0,1024 MB ,25.6,128.0,800.0,GDDR3,Radeon HD 4670 Gigabyte 1GB Edition,No,3.3,6.0,55.0,8,"
01-Nov-2009 ",2560x1600,Yes,4.1,32.0,24.0,2009.0
R700 RV730 XT ,1366 x 768,750.0,Yes,DX 10.1,No,0.0,AMD,59.0,1024 MB ,25.6,128.0,800.0,GDDR3,Radeon HD 4670 AGP,No,3.3,6.0,55.0,8,"
17-Jul-2007 ",2560x1600,Yes,4.1,32.0,24.0,2007.0
R700 RV730 XT ,1366 x 768,750.0,Yes,DX 10.1,No,0.0,AMD,59.0,512 MB ,32.1,128.0,1004.0,GDDR3,Radeon HD 4670 Asus 512MB Edition,No,3.3,6.0,55.0,8,"
09-Oct-2008 ",2560x1600,Yes,4.1,32.0,24.0,2008.0
R700 RV730 PRO ,1280 x 720,600.0,Yes,DX 10.1,No,0.0,AMD,48.0,1024 MB ,24.0,128.0,750.0,GDDR3,Radeon HD 4650 v2,No,3.3,5.0,55.0,8,"
10-Sep-2008 ",2560x1600,Yes,4.1,32.0,19.0,2008.0
R700 RV730 PRO ,1280 x 720,600.0,Yes,DX 10.1,No,0.0,AMD,48.0,1024 MB ,22.4,128.0,700.0,DDR2,Radeon HD 4650 1GB,No,3.3,5.0,55.0,8,"
10-Sep-2008 ",2560x1600,Yes,4.1,32.0,19.0,2008.0
R700 RV730 XT ,1366 x 768,750.0,Yes,DX 10.1,No,0.0,AMD,59.0,1024 MB ,25.6,128.0,800.0,GDDR3,Radeon HD 4670 1GB,No,3.3,6.0,55.0,8,"
10-Sep-2008 ",2560x1600,Yes,4.1,32.0,24.0,2008.0
R700 RV710 ,800 x 600,600.0,Yes,DX 10.1,No,0.0,AMD,20.0,512 MB ,6.4,64.0,400.0,DDR2,Radeon HD 4350 Asus Silent 512MB Edition,No,3.3,2.0,55.0,4,"
30-Sep-2008 ",2560x1600,No,4.1,8.0,5.0,2008.0
R700 RV730PRO ,1280 x 720,574.0,Yes,DX 10.1,No,0.0,AMD,48.0,512 MB ,12.8,128.0,400.0,DDR2,Radeon HD 4650,No,3.0,5.0,55.0,8,"
01-Sep-2008 ",2560x1600,Yes,4.1,32.0,19.0,2008.0
R700 RV730PRO ,1280 x 720,574.0,Yes,DX 10.1,No,0.0,AMD,48.0,1024 MB ,12.8,128.0,400.0,DDR2,Radeon HD 4650 Asus Low Profile Edition,No,3.0,5.0,55.0,8,"
01-Sep-2008 ",2560x1600,Yes,4.1,32.0,19.0,2008.0
R700 RV710 ,1024 x 768,600.0,Yes,DX 10.1,No,0.0,AMD,25.0,256 MB ,12.8,64.0,800.0,GDDR3,Radeon HD 4550,No,3.3,2.0,55.0,4,"
01-Sep-2008 ",2560x1600,Yes,4.1,8.0,5.0,2008.0
R700 RV710 ,800 x 600,600.0,Yes,DX 10.1,No,0.0,AMD,20.0,1024 MB ,8.0,64.0,500.0,DDR2,Radeon HD 4350 1GB,No,3.3,2.0,55.0,4,"
30-Sep-2008 ",2560x1600,Yes,4.1,8.0,5.0,2008.0
R700 RV710 ,1024 x 768,600.0,Yes,DX 10.1,No,0.0,AMD,25.0,512 MB ,12.8,64.0,800.0,GDDR3,Radeon HD 4550 v2,No,3.3,2.0,55.0,4,"
30-Sep-2008 ",2560x1600,No,4.1,8.0,5.0,2008.0
R700 RV730 XT ,1366 x 768,750.0,Yes,DX 10.1,No,0.0,AMD,59.0,512 MB ,25.6,128.0,800.0,GDDR3,Radeon HD 4670 512MB,No,3.3,6.0,55.0,8,"
10-Sep-2008 ",2560x1600,Yes,4.1,32.0,24.0,2008.0
R700 RV710 ,800 x 600,600.0,Yes,DX 10.1,No,0.0,AMD,20.0,512 MB ,6.4,64.0,400.0,DDR2,Radeon HD 4350,No,3.3,2.0,55.0,4,"
30-Sep-2008 ",2560x1600,Yes,4.1,8.0,5.0,2008.0
RS880 ,1920 x 1080,600.0,No,DX 10.1,Yes,0.0,AMD,37.4,2048 MB ,537.2,32.0,284.0,DDR2,Radeon HD 4250,No,3.3,2.0,55.0,4,"
30-Mar-2010 ",4096x2160,No,4.1,4.0,2.0,2010.0
RS880D ,1920 x 1080,600.0,No,DX 10.1,Yes,0.0,AMD,37.4,2048 MB ,537.2,32.0,284.0,DDR2,Radeon HD 4290,No,3.2,3.0,55.0,4,"
01-Mar-2010 ",4096x2160,No,4.1,4.0,3.0,2010.0
Tesla G94b ,1920 x 1080,650.0,Yes,DX 10.0,No,0.0,Nvidia,105.0,1024 MB ,57.6,256.0,900.0,GDDR3,GeForce GT 140,No,3.3,10.0,55.0,16,"
01-Mar-2009 ",2560x1600,Yes,4.0,32.0,21.0,2009.0
Tesla G94b ,1920 x 1080,500.0,Yes,DX 10.0,No,0.0,Nvidia,75.0,768 MB ,24.0,192.0,500.0,DDR2,GeForce GT 130,No,3.3,8.0,55.0,16,"
01-Mar-2009 ",2048x1536,Yes,4.0,32.0,16.0,2009.0
Tesla G96b ,1920 x 1080,500.0,Yes,DX 10.0,No,0.0,Nvidia,50.0,512 MB ,16.0,128.0,500.0,DDR2,GeForce GT 120,No,3.3,4.0,55.0,8,"
01-Mar-2009 ",2048x1536,Yes,4.0,16.0,8.0,2009.0
RS880 ,1920 x 1080,600.0,No,DX 10.1,Yes,0.0,AMD,30.2,2048 MB ,537.2,32.0,267.2,DDR2,Radeon HD 4200,No,3.2,2.0,55.0,4,"
01-Aug-2009 ",2560x1600,No,4.1,4.0,2.0,2009.0
R600 RV670 XT ,1440 x 900,825.0,Yes,DX 10.1,No,0.0,AMD,165.0,1024 MB ,57.6,256.0,900.0,GDDR4,Radeon HD 3870 X2,No,3.3,13.0,55.0,16,"
28-Jan-2008 ",2560x1600,Yes,4.1,16.0,13.0,2008.0
R600 RV670 XT ,1440 x 900,777.0,Yes,DX 10.1,No,0.0,AMD,106.0,512 MB ,72.1,256.0,1126.0,GDDR4,Radeon HD 3870,No,3.3,12.0,55.0,16,"
19-Nov-2007 ",2560x1600,Yes,4.1,16.0,12.0,2007.0
RV670 PRO ,1366 x 768,580.6,Yes,DX 10.1,No,0.0,AMD,140.0,1024 MB ,106.0,512.0,828.0,GDDR3,Radeon HD 3850 X2,No,3.3,21.0,55.0,32,"
04-Apr-2008 ",2560x1600,Yes,4.1,32.0,21.0,2008.0
RV670 PRO ,1280 x 720,728.0,Yes,DX 10.1,No,0.0,AMD,75.0,256 MB ,26.6,128.0,830.0,GDDR3,Radeon HD 3830,No,3.3,11.0,55.0,16,"
01-Apr-2008 ",2560x1600,Yes,4.1,16.0,11.0,2008.0
RV670 PRO ,1024 x 768,728.0,Yes,DX 12.0,No,0.0,AMD,75.0,256 MB ,26.6,128.0,830.0,GDDR3,Radeon HD 3690,No,3.3,11.0,55.0,16,"
30-Jan-2008 ",2560x1600,Yes,4.1,16.0,11.0,2008.0
RV670 ,1920 x 1080,685.4,Yes,DX 10.1,No,0.0,AMD,105.2,512 MB ,57.419999999999995,256.0,897.2,DDR3,Radeon HD 3800 series,No,3.2,12.0,55.0,16,"
01-Nov-2007 ",2560x1600,Yes,4.1,16.0,12.0,2007.0
Tesla G98 ,800 x 600,567.0,Yes,DX 10.0,No,0.0,Nvidia,35.0,512 MB ,8.0,64.0,500.0,DDR2,GeForce G 100,No,3.3,2.0,65.0,4,"
01-Mar-2009 ",2560x1600,No,4.0,8.0,5.0,2009.0
RV670 PRO ,1366 x 768,620.0,Yes,DX 10.1,No,0.0,AMD,75.0,256 MB ,53.1,256.0,830.0,GDDR3,Radeon HD 3850,No,3.3,11.0,55.0,16,"
19-Nov-2007 ",2560x1600,Yes,4.1,16.0,11.0,2007.0
RV635 PRO ,1024 x 768,725.0,Yes,DX 10.1,No,0.0,AMD,65.0,256 MB ,25.6,128.0,800.0,GDDR3,Radeon HD 3650,No,3.3,3.0,55.0,4,"
23-Jan-2008 ",2560x1600,Yes,4.1,8.0,6.0,2008.0
RV635 ,1920 x 1080,720.0,Yes,DX 10.1,No,0.0,AMD,64.8,2048 MB ,26.639999999999997,128.0,832.0,DDR3,Radeon HD 3600 Series,No,3.2,8.0,55.0,32,"
01-Jan-2008 ",2560x1600,Yes,4.1,25.6,18.4,2008.0
RV620 PRO ,800 x 600,653.0,Yes,DX 10.1,No,0.0,AMD,30.0,256 MB ,15.2,64.0,950.0,GDDR3,Radeon HD 3470,No,3.2,3.0,55.0,4,"
23-Jan-2008 ",2560x1600,Yes,4.1,4.0,3.0,2008.0
RV670 PRO ,1366 x 768,620.0,Yes,DX 10.1,No,0.0,AMD,75.0,512 MB ,53.1,256.0,830.0,GDDR3,Radeon HD 3850 AGP,No,3.3,11.0,55.0,16,"
03-Jan-2008 ",2560x1600,Yes,4.1,16.0,11.0,2008.0
RV620 ,1920 x 1080,529.2,Yes,DX 10,No,0.0,AMD,65.0,256 MB ,7.24,64.0,453.4,DDR3,Radeon HD 3400 Series,No,3.2,2.0,55.0,4,"
01-Jan-2008 ",2560x1600,No,4.1,4.0,2.0,2008.0
RV670 PRO ,1366 x 768,569.2,Yes,DX 10.1,No,0.0,AMD,145.0,1536 MB ,163.2,768.0,850.0,GDDR3,Radeon HD 3850 X3,No,3.3,32.0,55.0,48,"
10-Apr-2008 ",2560x1600,Yes,4.1,48.0,32.0,2008.0
RV620 LE ,800 x 600,573.0,Yes,DX 10.1,No,0.0,AMD,25.0,256 MB ,8.0,64.0,500.0,DDR2,Radeon HD 3450,No,3.2,2.0,55.0,4,"
10-Dec-2007 ",2560x1600,No,4.1,4.0,2.0,2007.0
RS780 ,1920 x 1080,600.0,No,DX 10.1,Yes,0.0,AMD,22.6,2048 MB ,537.2,32.0,267.2,GDDR3,Radeon HD 3200 IGP,No,3.3,2.0,55.0,4,"
01-Mar-2008 ",4096x2160,No,4.1,4.0,2.0,2008.0
RS780D ,1920 x 1080,600.0,No,DX 10,Yes,0.0,AMD,22.6,2048 MB ,537.2,32.0,277.2,GDDR3,Radeon HD 3300,No,3.3,3.0,55.0,4,"
06-Aug-2008 ",2560x1600,No,4.1,4.0,3.0,2008.0
RS780 ,1920 x 1080,575.2,No,DX 10,Yes,0.0,AMD,22.6,2048 MB ,3.2,32.0,400.0,DDR2,Radeon HD 3200,No,2.1,2.0,55.0,4,"
01-Mar-2008 ",2048x1536,No,4.0,4.0,2.0,2008.0
RS760 ,1920 x 1080,600.0,No,DX 9.0b,Yes,0.0,AMD,36.2,2048 MB ,537.2,32.0,284.0,DDR2,Radeon 3000,No,2.0,2.0,55.0,4,"
01-Jan-2009 ",4096x2160,No,2.0,4.0,2.0,2009.0
Broadwell GT3-E ,1366 x 768,300.0,No,DX 12.0,Yes,1024.0,Intel,47.0,128 MB ,29.9,128.0,933.0,DDR3,Iris Pro Graphics 6200 Mobile,Yes,4.4,2.0,14.0,2,"
02-Jun-2015 ",4096x2304,No,5.0,8.0,9.0,2015.0
Broadwell GT3 ,1366 x 768,300.0,No,DX 12.0,Yes,512.0,Intel,28.0,2048 MB ,29.9,128.0,933.0,DDR3,Iris Graphics 6100 Mobile,Yes,4.4,2.0,14.0,2,"
05-Jan-2015 ",2560x1600,No,5.0,8.0,9.0,2015.0
Haswell GT3e ,1366 x 768,200.0,No,DX 11.1,Yes,1024.0,Intel,47.0,128 MB ,12.8,128.0,800.0,eDRAM,Iris Pro Graphics 5200 Mobile,Yes,4.0,3.0,22.0,2,"
27-Jul-2013 ",2560x1600,No,5.0,8.0,10.0,2013.0
Skylake GT1-U ,1366 x 768,300.0,No,DX 12.1,Yes,512.0,Intel,15.0,2048 MB ,34.1,128.0,1067.0,DDR4,HD Pentium 4405U,Yes,4.4,8.0,14.0,8,"
01-Sep-2015 ",4096x2304,No,5.0,16.0,15.0,2015.0
Cantiga ,1920 x 1080,569.0,No,DX 10,Yes,0.0,Intel,12.0,2048 MB ,17.1,128.0,533.0,DDR3,Intel GS45 Express Chipset ,Yes,2.5799999999999996,1.2,61.4,32,"
01-Sep-2008 ",4096x2160,No,4.0,6.6,2.4,2008.0
Skylake GT3-E ,1366 x 768,300.0,No,DX 12.1,Yes,512.0,Intel,28.0,2048 MB ,34.1,128.0,1067.0,DDR4,Iris Graphics 550 Mobile,Yes,4.4,2.0,14.0,2,"
01-Sep-2015 ",4096x2304,No,5.0,8.0,9.0,2015.0
Tonga ,1920 x 1080,779.0,Yes,DX 11.2,No,0.0,AMD,125.0,4096 MB ,174.3,256.0,1362.0,GDDR5,Radeon R9 M295X 4GB,Yes,4.4,27.0,28.0,32,"
23-Nov-2014 ",4096x2160,Yes,5.0,128.0,109.0,2014.0
GCN 1.2 Amethyst XT ,1920 x 1080,723.0,Yes,DX 12.0,No,768.0,AMD,125.0,4096 MB ,160.0,256.0,1250.0,GDDR5,Radeon R9 M395X 4GB,Yes,4.5,23.0,28.0,32,"
09-Jun-2015 ",4096x2160,Yes,5.0,128.0,93.0,2015.0
GCN 1.1 Neptune XT ,1920 x 1080,850.0,Yes,DX 12.0,No,512.0,AMD,100.0,4096 MB ,153.6,256.0,1200.0,GDDR5,Radeon R9 M390 4GB,Yes,4.4,29.0,28.0,32,"
09-Jun-2015 ",4096x2160,Yes,5.0,80.0,72.0,2015.0
Arrandale ,1920 x 1080,573.0,No,DX 10,Yes,0.0,Intel,37.0,2048 MB ,8.5,64.0,533.0,DDR3,HD i7 M640,Yes,2.1,2.2,68.0,32,"
20-Sep-2010 ",2560x1600,No,4.0,6.4,3.6,2010.0
GCN 1.2 Amethyst XT ,1920 x 1080,723.0,Yes,DX 12.0,No,768.0,AMD,125.0,4096 MB ,160.0,256.0,1250.0,GDDR5,Radeon R9 M485X 4GB,Yes,4.5,23.0,28.0,32,"
13-May-2016 ",4096x2160,Yes,5.0,128.0,93.0,2016.0
GCN 1.1 Neptune XT ,1920 x 1080,900.0,Yes,DX 12.0,No,512.0,AMD,100.0,4096 MB ,160.0,256.0,1250.0,GDDR5,Radeon R9 M390X 4GB,Yes,4.4,30.0,28.0,32,"
09-Jun-2015 ",4096x2160,Yes,5.0,80.0,76.0,2015.0
GCN 1.1 Neptune XT (x2) ,1920 x 1080,850.0,Yes,DX 12.0,No,1024.0,AMD,200.0,4096 MB ,307.2,256.0,1200.0,GDDR5,Radeon R9 M290X Crossfire,Yes,4.4,58.0,28.0,32 (x2),"
01-Jan-2014 ",4096x2160,Yes,5.0,80.0,144.0,2014.0
Arrandale ,1920 x 1080,573.0,No,DX 10,Yes,0.0,Intel,35.0,2048 MB ,8.5,64.0,533.0,DDR3,HD i3 M350,Yes,2.1,2.2,79.0,32,"
30-Mar-2010 ",4096x2160,No,4.0,7.2,4.0,2010.0
Terascale 2 Loveland ,1280 x 720,280.0,No,DX 11.0,Yes,1024.0,AMD,9.0,2048 MB ,8.5,64.0,533.0,DDR3,Radeon HD 7290,Yes,4.3,2.0,40.0,4,"
05-Jun-2012 ",2560x1600,No,5.0,8.0,3.0,2012.0
Terascale 2 Broadway XT (x2) ,1920 x 800,700.0,Yes,DX 11.0,No,512.0,AMD,100.0,2048 MB ,128.0,128.0,1000.0,GDDR5,Mobility Radeon HD 5870 Crossfire,Yes,4.3,22.0,40.0,16 (x2),"
07-Jan-2010 ",2560x1600,Yes,5.0,40.0,56.0,2010.0
M96 XT ,1366 x 768,710.0,Yes,DX 10.1,No,0.0,AMD,35.0,1024 MB ,25.6,128.0,800.0,GDDR3,Mobility Radeon HD 565v,Yes,3.3,5.0,55.0,8,"
05-May-2010 ",2560x1600,Yes,4.1,32.0,22.0,2010.0
